#{"t_start": 1660135726.1179297, "env_id": null}
r,l,t
-49.441727,95,129406.299907
-76.657907,78,129407.881535
627.197798,577,129417.821532
-83.29519,88,129419.539217
-48.952288,96,129421.400821
73.473007,158,129424.297645
-61.343785,132,129426.749897
-89.62807,89,129428.506245
-39.21216,86,129430.218989
-68.440948,98,129432.12572
-52.144525,106,129434.15587
-73.470512,101,129436.10426
-78.137587,127,129438.479673
-90.626537,116,129440.695326
-60.425327,99,129442.612766
-49.07514,82,129444.24217
-107.403397,88,129445.98542
-100.22048,91,129447.769679
-47.030937,80,129449.380246
68.780638,232,129453.473741
-93.700982,140,129456.079364
-49.249413,131,129458.512804
-61.269225,88,129460.252473
79.909015,267,129464.929059
28.93939,171,129468.013584
-50.277787,188,129471.377675
-58.405743,94,129473.207084
-23.254573,118,129475.425308
-100.739702,148,129478.154868
-57.149013,103,129480.14664
-94.127497,115,129482.343895
-104.11228,132,129484.789705
-54.412305,99,129486.709969
-68.950442,90,129488.487862
-118.61182,143,129491.13574
167.467025,204,129494.773792
-93.689975,109,129496.861175
-80.361697,95,129498.716369
-66.161138,99,129500.634326
-40.536098,95,129502.489947
-88.257525,124,129504.816564
-72.54559,106,129506.841998
-45.123318,132,129509.284933
54.434832,215,129513.087056
-88.586428,92,129514.887019
-71.97697,94,129516.730114
-104.70375,156,129519.587687
-60.21944,117,129521.798253
-63.520377,107,129523.840946
-73.147717,99,129525.757458
-54.230813,123,129528.061851
-49.143917,115,129530.239807
-76.367898,96,129532.132087
-69.34561,101,129534.080323
-59.06292,96,129535.945043
-56.871103,106,129537.977741
-55.023913,74,129539.493026
-66.633985,138,129542.047208
-68.171352,83,129543.714403
-76.158363,107,129545.765891
-8.320105,134,129548.286631
-94.155788,95,129550.175797
-98.84571,108,129552.249971
-111.21854,93,129554.09594
-64.487582,95,129555.958258
25.23818,139,129558.524572
-51.197385,103,129560.519811
-69.08708,87,129562.262839
124.8035,189,129565.674349
-67.804483,116,129567.874905
-67.506052,119,129570.114908
134.78661,251,129574.520562
87.83948,190,129577.925217
-86.7571,162,129580.866336
-54.392475,95,129582.716782
-91.564287,115,129584.890662
-56.742572,109,129586.962878
-82.786835,138,129589.529671
-64.916877,128,129591.916282
-80.092517,111,129594.038457
-38.382915,125,129596.371644
-44.039797,92,129598.173783
-92.0534,228,129602.20431
-71.96406,109,129604.292312
-63.637975,106,129606.327969
-33.917777,104,129608.329765
-74.92173,92,129610.141366
115.438528,178,129613.338619
-53.453185,107,129615.418788
-66.426012,94,129617.240874
138.584,225,129621.234443
-91.12339,123,129623.538349
-72.105183,100,129625.46735
-31.88041,131,129627.90904
-119.404695,146,129630.605762
-78.612985,123,129632.908839
-52.335348,108,129634.97032
-57.527503,96,129636.845518
26.78708,176,129640.024158
-111.934247,115,129642.204198
-84.36335,95,129644.058398
-69.60828,130,129646.479733
-51.825928,81,129648.112586
-58.145408,71,129649.583145
-38.430147,113,129651.729463
-55.165042,108,129653.791828
-68.548107,116,129655.985002
-84.177292,95,129657.839286
-51.329445,113,129659.981065
-84.574293,93,129661.811413
-44.593693,97,129663.695239
-50.56857,92,129665.496229
-56.954055,102,129667.464776
-27.331622,69,129668.902071
-95.114115,203,129672.529507
-81.017065,94,129674.370547
-44.649145,158,129677.241939
-42.33079,104,129679.237387
-61.075745,90,129681.014755
-56.46581,122,129683.301966
-76.088423,104,129685.307523
-46.280335,124,129687.648301
-23.895482,70,129689.079828
-98.340705,104,129691.079365
-79.010703,139,129693.65812
-56.71752,113,129695.799267
-40.21698,97,129697.688313
-37.542468,118,129699.92173
-43.843335,121,129702.191303
-54.214072,104,129704.217086
-102.96874,105,129706.27708
-57.742313,121,129708.573215
-57.912345,89,129710.312191
138.787808,309,129715.678628
-64.48427,110,129717.775893
-64.85009,99,129719.704222
-78.442953,184,129723.017936
-21.846895,374,129729.49339
-74.335513,105,129731.522248
-51.220232,101,129733.468582
-56.144353,108,129735.529465
-102.7874,160,129738.449466
-81.598468,100,129740.382834
-70.140725,97,129742.265892
-32.965197,87,129743.992078
-70.128583,114,129746.151455
-82.10076,94,129747.989302
-38.955085,92,129749.789165
-56.54333,108,129751.848725
164.219378,261,129756.405782
-102.79716,129,129758.824833
-104.23227,152,129761.596179
-53.237502,89,129763.350023
-77.016585,96,129765.220234
-110.948918,133,129767.682796
-50.997243,89,129769.439268
-79.24471,87,129771.160772
-62.091347,76,129772.703531
-84.165525,164,129775.684525
-72.784125,97,129777.581725
-61.759108,84,129779.246377
-84.340905,97,129781.14464
-90.269262,102,129783.115108
134.172735,204,129786.748693
-111.819225,119,129789.016141
-95.75243,151,129791.776489
-61.67607,101,129793.732808
-88.762245,134,129796.244476
-75.46929,143,129798.868692
-87.872095,111,129800.986174
-83.739763,92,129802.793286
-5.928238,184,129806.092855
-52.883685,88,129807.836482
-91.385845,104,129809.843851
-97.096165,104,129811.850101
-55.71851,95,129813.706381
-54.322527,107,129815.754671
-95.606128,107,129817.801872
-49.494032,99,129819.720247
-94.57805,106,129821.747384
-104.33176,105,129823.763632
-72.078985,139,129826.335682
-50.765447,115,129828.533171
-69.11632,131,129830.96844
-44.16241,88,129832.714218
-45.781697,127,129835.087484
-53.01003,94,129836.928829
-98.96324,134,129839.409358
-15.88924,180,129842.647673
96.482405,175,129845.815528
-75.0423,129,129848.221185
-68.287608,97,129850.109661
129.050372,317,129855.585599
41.666785,177,129858.782564
-60.591758,94,129860.622993
-38.60772,128,129863.019919
-60.909118,114,129865.177604
-55.546367,128,129867.579242
-41.90867,108,129869.648077
-52.469483,122,129871.943594
-46.1922,114,129874.101613
108.64057,298,129879.265036
-61.62863,108,129881.331311
-60.591008,107,129883.383585
-110.157083,121,129885.659595
-76.225053,197,129889.175157
-109.56233,111,129891.31388
-70.741765,114,129893.474603
-13.291707,204,129897.108513
-52.78114,118,129899.335865
-40.531925,101,129901.28359
-57.15128,98,129903.187079
-60.865895,126,129905.543648
-91.838225,135,129908.046945
-44.142208,107,129910.112143
314.54918,338,129915.94037
-60.100898,95,129917.794743
-43.879553,115,129919.967607
-63.013302,112,129922.101397
-61.249755,120,129924.35779
-58.629897,126,129926.734867
-51.486065,73,129928.224693
-44.672695,83,129929.893742
-60.099488,81,129931.530307
-49.817712,73,129933.043183
-49.485085,104,129935.054968
-44.69211,100,129937.000717
-124.808123,103,129939.004451
-44.02152,100,129940.947135
-66.892733,163,129943.899061
-48.915232,100,129945.833784
-53.710275,93,129947.654761
-116.556805,86,129949.37066
-65.0627,112,129951.497869
-51.557267,111,129953.621833
-73.444218,107,129955.673897
-80.77259,98,129957.585892
-75.812715,93,129959.405716
-34.498353,142,129962.045191
-88.842563,137,129964.586536
-62.157048,128,129966.978743
-59.18227,222,129970.937602
-100.11616,114,129973.115662
-53.39437,91,129974.906347
144.110852,252,129979.302461
43.953432,112,129981.442762
-105.940585,129,129983.8681
-105.664128,101,129985.824795
-38.885028,104,129987.822433
-113.051375,129,129990.22215
-106.109673,136,129992.743229
-75.74118,99,129994.670081
-64.383705,100,129996.61299
-55.564385,101,129998.577812
-71.202795,103,130000.567505
-96.31594,138,130003.134951
-58.541685,112,130005.275671
-78.992128,95,130007.139919
-6.166193,172,130010.251963
-77.866687,81,130011.869322
35.902087,190,130015.279233
-77.623943,157,130018.150869
-63.107085,132,130020.624134
-49.996168,95,130022.486699
-68.009665,152,130025.294192
-119.51627,152,130028.069333
-75.117228,110,130030.16292
-47.994435,101,130032.118634
-92.4736,100,130034.051878
-91.271553,125,130036.406983
-67.294447,98,130038.315763
-67.746615,93,130040.133241
-42.45082,85,130041.836312
-112.351103,133,130044.334962
-106.002,98,130046.259015
-52.840887,101,130048.221169
-52.229447,118,130050.463533
-89.799525,87,130052.190195
-85.525927,185,130055.522615
-64.766132,127,130057.891139
-55.605135,128,130060.27455
-76.440635,113,130062.435816
-89.616683,110,130064.541883
-53.140092,113,130066.691461
-57.61187,106,130068.726515
-52.742628,92,130070.531152
-8.457107,130,130072.965992
-53.387195,95,130074.822365
-89.212915,118,130077.057066
-67.465912,101,130079.018125
-65.015505,95,130080.874866
-63.01843,109,130082.958748
-68.97816,115,130085.137207
-91.921268,94,130086.973624
-70.910475,88,130088.709563
-69.80058,97,130090.612409
-70.122485,122,130092.900567
-50.07625,90,130094.670706
-112.78887,110,130096.765775
-63.386755,98,130098.669988
-78.504753,107,130100.707616
-51.362365,94,130102.553531
-61.200443,120,130104.80657
-25.814095,160,130107.721801
-68.782948,121,130109.999602
126.886923,190,130113.399935
-52.23637,105,130115.415599
-54.839565,101,130117.378549
-78.437268,110,130119.488595
-76.066108,100,130121.435871
-61.439928,102,130123.409407
-77.828728,97,130125.300938
-65.407657,103,130127.297317
-63.07149,131,130129.73734
-97.941825,141,130132.362564
-63.657553,113,130134.512045
-109.650662,91,130136.316669
-42.584078,98,130138.214607
-62.235452,101,130140.170988
-46.840915,89,130141.927335
-73.44968,128,130144.327521
-54.231005,90,130146.104887
-84.398378,113,130148.251992
-50.444003,133,130150.733083
-69.719175,153,130153.530304
-60.38779,161,130156.465101
17.363263,227,130160.463823
-59.864247,117,130162.670038
58.68227,135,130165.173468
-58.062875,108,130167.235101
-95.6845,107,130169.285111
-54.240205,96,130171.157252
-67.329183,125,130173.5227
-89.675815,114,130175.684048
-38.169482,142,130178.294287
-74.43981,192,130181.731871
-45.72247,82,130183.377546
-93.252187,91,130185.175719
-43.912015,90,130186.953236
-75.73636,101,130188.904192
46.68804,162,130191.845628
-64.23848,121,130194.149098
-53.15191,138,130196.708959
-90.45998,129,130199.110672
-120.128148,111,130201.221003
-101.741683,108,130203.286611
-99.654602,89,130205.04985
-85.212247,152,130207.845745
-93.576665,153,130210.640307
-49.260392,88,130212.387116
-108.391475,92,130214.193823
-56.003267,82,130215.837412
-113.030518,158,130218.73403
-92.22795,126,130221.093829
-101.450972,134,130223.583323
-16.243183,158,130226.463451
-42.036783,87,130228.200932
-56.4361,109,130230.301064
-111.369835,106,130232.347266
-81.828387,102,130234.322904
-47.363545,111,130236.446335
-47.212645,103,130238.437416
-79.115185,93,130240.269478
-60.198183,90,130242.057784
-60.428998,104,130244.068197
-67.597758,107,130246.125112
-72.198673,126,130248.483124
-62.233255,110,130250.591103
-59.08884,132,130253.065906
-3.62325,134,130255.565177
-53.952855,110,130257.6627
-42.63423,91,130259.457896
-51.848798,118,130261.711794
-63.280837,97,130263.631928
-68.89493,108,130265.719378
-90.809532,130,130268.142416
-39.844548,129,130270.571003
-77.21744,115,130272.746839
-74.495553,120,130275.001748
-60.571645,92,130276.819103
-72.37813,104,130278.817201
-63.011462,93,130280.639161
-78.697015,103,130282.629725
-44.953865,102,130284.597526
-52.680907,92,130286.408211
-81.70734,160,130289.336242
-55.518633,113,130291.484957
-92.43308,99,130293.404324
-56.146153,110,130295.502263
-48.069657,78,130297.093064
129.688528,255,130301.568876
-85.28425,99,130303.492831
-52.136222,149,130306.255846
-113.908985,118,130308.487303
-57.122183,117,130310.697691
-41.087407,82,130312.35201
-44.58251,108,130314.418275
-108.40312,77,130315.982721
-79.197855,92,130317.789711
-72.10653,118,130320.021913
-111.367158,133,130322.498527
82.086475,199,130326.049509
-51.752562,101,130327.994657
-67.736303,115,130330.170069
-54.285855,93,130331.99363
99.525747,207,130335.679775
-91.122338,90,130337.452173
-0.791532,196,130340.957073
-80.68835,95,130342.808282
-61.81757,92,130344.615592
-65.58891,99,130346.541294
-56.888035,84,130348.222981
-65.430057,111,130350.340671
-66.77262,95,130352.198913
-78.855077,119,130354.437016
-55.135233,142,130357.049746
-49.477455,118,130359.294788
-33.811335,76,130360.826478
-77.756725,79,130362.438351
-70.38549,96,130364.319163
-82.179515,96,130366.20739
-70.826885,126,130368.568723
76.083242,241,130372.827817
-48.35221,112,130374.974145
-83.117102,107,130377.022766
-42.796365,86,130378.741898
-87.330618,123,130381.048592
-62.242672,97,130382.931315
156.800828,244,130387.212611
-100.65116,125,130389.574697
-41.599635,99,130391.496489
-65.487615,89,130393.259758
-55.348268,111,130395.375533
-56.595845,101,130397.334745
-66.46801,96,130399.208433
-52.576515,105,130401.226361
-49.522992,105,130403.242467
-30.663205,86,130404.9529
-107.002763,150,130407.693129
-64.618055,143,130410.33986
-52.087708,92,130412.129755
-57.08548,89,130413.897385
-107.145923,82,130415.549233
-73.243217,114,130417.714699
-95.69209,148,130420.440052
-72.560795,120,130422.69455
-71.41072,102,130424.661802
-84.701887,112,130426.797644
-53.178147,83,130428.461956
-90.36695,117,130430.675225
-62.431203,91,130432.460685
-66.796642,92,130434.277782
-71.867448,126,130436.642527
-63.64561,106,130438.676397
-63.156608,97,130440.570072
-127.918842,120,130442.824432
-86.745517,116,130445.04074
-78.662907,90,130446.821292
-68.169265,111,130448.947452
-94.75185,120,130451.219133
-68.149793,96,130453.109936
-42.135858,96,130455.015376
-68.78421,98,130456.921688
-56.94053,97,130458.815121
-80.35108,105,130460.828843
-57.506805,97,130462.717275
-80.562465,181,130465.989171
-33.40245,104,130467.994607
-95.080943,165,130470.986
-52.135533,135,130473.504295
-61.198272,92,130475.315477
-78.38485,92,130477.105625
-57.691813,106,130479.131048
-37.101578,142,130481.771002
-56.51925,107,130483.82098
-86.058565,155,130486.672269
-69.98491,136,130489.198195
-55.37097,112,130491.336934
-108.00667,137,130493.872545
-70.256893,104,130495.884241
-76.02008,110,130498.012206
-107.029948,97,130499.897338
-90.953097,116,130502.111035
-90.517835,115,130504.293912
-54.955915,102,130506.262684
-92.231083,128,130508.648586
-57.581465,108,130510.708757
-89.5883,89,130512.467407
-38.09766,107,130514.510638
-57.73223,98,130516.412242
-104.291675,118,130518.640192
-79.422725,99,130520.55841
-42.556398,91,130522.351889
-56.392352,119,130524.594259
-56.843933,117,130526.817554
-55.925912,81,130528.429942
-91.917912,133,130530.919087
-93.963645,91,130532.711909
-65.069437,89,130534.450893
-87.851592,135,130536.966355
-89.994345,111,130539.073118
-96.466707,129,130541.470202
-48.33684,104,130543.467204
-57.003123,116,130545.665979
-62.687972,110,130547.782354
-44.31538,91,130549.556087
25.980775,216,130553.396713
-57.07731,89,130555.156243
-57.5892,83,130556.797871
-60.252203,125,130559.160686
-56.286237,92,130560.972501
-55.850065,89,130562.715281
-50.005123,114,130564.887432
-59.192413,108,130566.950925
12.364047,177,130570.12942
-8.724008,155,130572.965881
-85.027425,94,130574.817428
-65.609792,95,130576.672182
-108.897603,111,130578.789633
-109.779075,153,130581.598404
-78.56017,124,130583.940683
-43.82511,98,130585.844716
-65.567275,101,130587.805913
-65.172525,123,130590.113885
-79.348495,106,130592.150985
-65.457898,151,130594.90854
-58.039115,131,130597.357195
-82.949305,92,130599.159684
-54.732912,110,130601.256675
-80.506928,94,130603.096623
-52.349195,102,130605.081081
-54.27917,90,130606.855397
-44.506625,117,130609.055692
-62.45514,89,130610.818072
-42.288845,121,130613.091166
-48.49306,108,130615.159262
-104.482148,130,130617.573178
-77.386467,104,130619.589232
119.022357,209,130623.322784
-50.071708,102,130625.288663
-56.453975,90,130627.06808
-67.882672,112,130629.217546
-72.4961,92,130631.009873
-35.338895,82,130632.654545
-69.978915,130,130635.092844
-49.69193,114,130637.256881
-56.771078,105,130639.280164
-38.677853,73,130640.760392
-58.020895,104,130642.781314
-39.307047,115,130644.956295
-68.808052,102,130646.932644
-38.250525,102,130648.91189
-75.355145,97,130650.802496
-55.72678,110,130652.902866
-67.651232,95,130654.766258
-106.502125,118,130656.996495
-83.056057,102,130658.97746
-104.71275,95,130660.835959
-92.5908,89,130662.609853
-85.924208,117,130664.821706
-75.879982,109,130666.904868
-87.562002,92,130668.713935
-43.841995,167,130671.743138
-61.939743,104,130673.748141
-74.54042,102,130675.731488
-52.424102,90,130677.522913
-46.705052,87,130679.238037
-57.076007,104,130681.252864
-45.12516,128,130683.665526
-42.857925,297,130688.955137
-43.036527,87,130690.694574
-69.10531,150,130693.447742
-78.590755,119,130695.698498
-111.633462,127,130698.103713
-103.509635,123,130700.417456
-70.741795,135,130702.931671
-73.989245,91,130704.735774
-36.365178,128,130707.119299
-53.335882,122,130709.446745
-31.491735,114,130711.601186
-32.580997,78,130713.163385
-36.324497,102,130715.125941
-62.969672,128,130717.530785
124.517385,145,130720.202385
104.112857,223,130724.147872
-82.606482,136,130726.690659
-40.965098,116,130728.886854
-62.659678,141,130731.49184
-45.710462,134,130734.006581
-89.389598,97,130735.906602
-57.198232,101,130737.870656
-85.96875,95,130739.734166
-84.929412,111,130741.862346
-86.137147,76,130743.427468
-64.672115,115,130745.62065
-54.937662,112,130747.761035
-93.927268,99,130749.695443
-102.09344,155,130752.535699
-32.050205,103,130754.528333
-51.668163,98,130756.437006
-67.84495,113,130758.582918
-54.22387,110,130760.690476
-60.908828,105,130762.722034
-52.288908,116,130764.933412
-79.095965,105,130766.960396
-85.886918,151,130769.726218
-52.509902,105,130771.750331
122.68728,206,130775.427243
-28.490135,130,130777.871639
-36.777477,80,130779.49578
-52.426052,109,130781.585024
-73.891368,150,130784.334674
-73.037065,94,130786.185845
-80.438107,111,130788.304023
-68.724678,111,130790.427996
-74.479535,84,130792.113757
-33.253272,115,130794.284107
-51.677125,101,130796.235852
-63.939485,105,130798.250443
-52.52757,140,130800.852955
-2.402445,111,130802.964859
-102.17391,157,130805.831542
-15.4815,160,130808.745444
-70.68838,127,130811.116228
-82.636407,99,130813.033174
-49.782952,99,130814.954516
116.504825,239,130819.177908
-63.644158,122,130821.472413
-51.962938,135,130823.971068
-74.059205,100,130825.91149
-114.468923,165,130828.910999
-63.303647,139,130831.475904
-47.178495,73,130832.975362
-62.467252,112,130835.105029
-53.969328,91,130836.892217
-74.622025,155,130839.731369
-49.357665,104,130841.735816
-67.510125,80,130843.337007
-102.585445,98,130845.243533
-101.834845,135,130847.765441
-19.305503,111,130849.882594
3.544215,166,130852.895985
-76.357145,162,130855.842979
-55.868115,132,130858.302161
-85.89425,154,130861.141656
-61.180555,129,130863.542514
-94.570072,186,130866.888535
-64.62178,108,130868.957882
0.72853,121,130871.234095
-58.373572,106,130873.299041
-58.349825,136,130875.829378
55.399552,190,130879.236017
-72.037217,158,130882.109302
-34.024843,127,130884.493241
18.314332,152,130887.266947
-77.644402,103,130889.253951
-30.3327,100,130891.184281
-45.418535,138,130893.759335
-101.365062,130,130896.179142
-97.57342,100,130898.112898
-62.803055,118,130900.340675
-50.22775,111,130902.454833
-55.85821,83,130904.114371
91.727108,204,130907.744827
-106.439665,107,130909.792498
-66.59123,100,130911.730932
-44.567887,75,130913.262915
-64.550503,109,130915.345212
53.148255,151,130918.119137
-96.27335,128,130920.53799
-51.659903,110,130922.653635
-86.95613,129,130925.0611
47.708,173,130928.2013
81.504943,162,130931.147814
-42.69772,87,130932.874559
-77.230355,133,130935.367694
-51.628285,112,130937.501402
-91.547885,97,130939.390043
-102.320357,89,130941.158301
-55.327212,135,130943.667272
-73.692058,115,130945.838521
-73.172815,170,130948.913861
-62.367957,108,130950.977521
-39.4206,111,130953.098344
-88.441538,163,130956.080303
-113.083097,113,130958.235545
146.722305,312,130963.631623
-51.186573,101,130965.594275
-52.529875,84,130967.286753
-83.970433,157,130970.16275
-63.652785,106,130972.205499
-56.8728,140,130974.803883
-53.193115,93,130976.6436
-105.347415,139,130979.201567
-59.393695,115,130981.384741
-70.071792,99,130983.321119
-55.273383,129,130985.751172
-73.93874,130,130988.188958
-68.459815,111,130990.312223
-90.732815,150,130993.053036
-75.770847,165,130996.065146
-69.114345,97,130997.963989
-10.535125,120,131000.230723
-50.74108,119,131002.488147
42.636438,147,131005.216761
-50.26828,107,131007.268467
38.233025,144,131009.917481
-25.455563,113,131012.090035
17.282207,196,131015.591417
-34.740377,92,131017.379677
-57.510218,109,131019.49187
-67.82681,123,131021.796209
-46.084043,100,131023.731567
-50.885682,117,131025.947335
-53.246898,103,131027.941773
-64.59498,109,131030.02536
-67.788012,94,131031.876601
-68.816493,159,131034.781642
88.592202,261,131039.331841
-53.165095,90,131041.099745
-63.0437,134,131043.588677
-94.392188,137,131046.156736
-69.836683,121,131048.435806
-79.507468,117,131050.651277
-80.058042,110,131052.762186
-56.21364,90,131054.541244
-106.812557,110,131056.645304
-47.23339,94,131058.486884
-100.596485,127,131060.856331
-33.097115,105,131062.89222
-84.823277,110,131064.991087
-54.28391,96,131066.865869
-48.449612,103,131068.85889
-50.11521,92,131070.675046
-56.128095,98,131072.582886
-99.03988,96,131074.440073
-95.370657,90,131076.218243
-53.456325,107,131078.259022
-42.87904,96,131080.122518
-84.922055,152,131082.930976
-99.474928,136,131085.455908
-87.232635,128,131087.861896
-66.2164,124,131090.183772
-97.539257,108,131092.251126
-123.893525,113,131094.411309
16.460868,129,131096.829115
-44.01048,83,131098.502235
-58.723085,99,131100.428426
-49.944652,86,131102.136913
-52.817407,105,131104.148919
-58.498028,101,131106.096223
-35.166137,107,131108.138425
-20.390643,113,131110.300547
-81.711062,93,131112.132289
-100.983013,88,131113.873563
-100.302405,123,131116.17941
-115.810305,120,131118.438793
-90.001935,133,131120.924782
-74.76096,86,131122.635808
-57.7906,105,131124.651759
-74.339798,133,131127.115436
-47.429505,89,131128.868624
-109.036445,103,131130.862254
-70.333988,145,131133.530836
71.578993,168,131136.600475
-67.704397,119,131138.844227
-61.089657,90,131140.619014
-48.697575,132,131143.087353
-80.52452,114,131145.25338
-85.70724,101,131147.217162
-44.168385,102,131149.193814
-66.794523,101,131151.153794
-105.86384,118,131153.371819
-98.037537,95,131155.224353
-89.00162,98,131157.123692
-40.108665,90,131158.900228
-72.090278,91,131160.695779
101.245668,208,131164.397571
-60.830592,81,131166.032502
-114.188348,104,131168.049028
-44.59771,78,131169.623506
276.616092,393,131176.360968
-110.88659,117,131178.574126
-62.51493,102,131180.543173
-57.09992,105,131182.581164
-69.452808,96,131184.435644
-42.553685,105,131186.475818
-102.788305,88,131188.198883
-1.001865,142,131190.824694
-55.029112,100,131192.760932
-76.954675,136,131195.27603
-91.318588,107,131197.339353
6.741807,161,131200.279644
-68.692465,102,131202.255577
115.916127,273,131207.027095
-100.060887,115,131209.212748
-79.522385,135,131211.723953
-103.86065,115,131213.90817
-71.146415,103,131215.908025
-78.385567,114,131218.080776
-73.547083,105,131220.107713
-51.573765,99,131222.040011
-57.646623,94,131223.886709
-61.10608,133,131226.379681
95.885238,224,131230.333937
-29.710055,116,131232.539634
-90.355327,96,131234.401448
-77.715508,106,131236.440764
-83.374935,104,131238.446262
-56.02833,97,131240.333735
-77.59571,121,131242.613766
-48.278688,137,131245.163382
-42.97704,89,131246.928151
-43.774322,118,131249.148005
-91.943995,97,131251.036619
38.491275,255,131255.503033
-80.439305,120,131257.778795
-60.73167,72,131259.245716
-51.106452,89,131261.004489
-50.11118,100,131262.940884
-80.26875,96,131264.812706
-67.76295,93,131266.638372
-68.016812,138,131269.186285
-58.59995,97,131271.079593
-55.06613,95,131272.932741
-102.87741,102,131274.899328
-75.84934,95,131276.756909
-50.218038,95,131278.616578
-69.20359,118,131280.847535
-54.5114,114,131283.031887
-75.565187,106,131285.071442
-66.504703,129,131287.468715
-66.673038,102,131289.434526
-32.696388,96,131291.327852
54.73131,148,131294.043708
-63.92357,92,131295.856475
-52.339132,88,131297.601651
-88.485795,133,131300.100047
-43.07353,106,131302.135863
-73.126937,148,131304.84094
-70.961965,90,131306.619696
27.862643,238,131310.785059
138.050515,230,131314.863069
91.23939,147,131317.549658
-99.314915,134,131320.029205
-77.59275,113,131322.190455
-26.614065,112,131324.319473
-56.637492,100,131326.259342
-71.659313,115,131328.430885
-91.074735,108,131330.492051
-44.938392,83,131332.156952
-95.49004,99,131334.082453
-49.740548,101,131336.034352
-57.29401,101,131337.985123
-31.999457,79,131339.58263
-60.348017,115,131341.765029
-48.50216,117,131343.972981
-44.204825,133,131346.438226
-83.354875,124,131348.755167
-43.1104,86,131350.467118
-80.81844,83,131352.126407
-54.6472,97,131354.015186
-38.175813,69,131355.452984
-48.108375,90,131357.233087
-48.512992,93,131359.054541
108.437125,236,131363.208332
32.839085,174,131366.359273
-71.840383,163,131369.310088
-63.30079,106,131371.343179
-59.49824,101,131373.298337
-57.929905,98,131375.198956
-73.208425,108,131377.266421
-35.86261,109,131379.368633
-66.877822,111,131381.482431
-59.214218,135,131383.988952
-66.208542,99,131385.911578
-51.918085,141,131388.505478
-75.780137,160,131391.439578
19.4199,170,131394.522172
-88.735935,97,131396.413668
-55.22665,90,131398.188445
11.69886,203,131401.812568
-87.766777,105,131403.829521
-48.397915,100,131405.762275
-56.298115,94,131407.60935
-33.358752,105,131409.628393
-88.473378,114,131411.803414
-78.53561,101,131413.752549
-73.504197,119,131415.991874
-100.19266,97,131417.894478
17.025858,171,131421.019171
-100.449195,107,131423.075587
-86.522583,117,131425.288574
-46.986602,120,131427.558606
-40.732667,114,131429.730414
-55.383605,103,131431.727626
-94.622715,126,131434.111436
-108.703553,140,131436.693769
-83.985265,129,131439.095343
-50.852038,108,131441.152605
-71.329425,136,131443.680299
-46.748605,79,131445.254351
-80.223945,100,131447.192203
-57.632753,89,131448.94713
-45.607798,99,131450.871642
-61.09225,110,131452.97262
-62.666863,93,131454.797322
-97.020583,154,131457.615702
-44.43046,88,131459.35297
-102.64214,98,131461.260176
-118.98372,102,131463.223142
-44.163992,109,131465.302239
-48.792195,134,131467.785675
12.021855,192,131471.236903
-50.895135,76,131472.790771
-51.256155,90,131474.575354
-53.95425,114,131476.736659
-80.149505,104,131478.733831
-96.968398,140,131481.311313
-72.942672,157,131484.17758
-71.00153,123,131486.482254
-79.78666,159,131489.402009
-66.73845,117,131491.617384
-42.840097,91,131493.40372
105.715668,238,131497.596341
-66.74145,193,131501.053289
-70.925162,128,131503.430074
-32.601942,120,131505.706519
-40.546412,73,131507.185186
-63.622378,111,131509.338287
-80.87253,165,131512.321066
-70.536147,99,131514.240039
166.110213,187,131517.60279
-82.235555,121,131519.872507
-97.502322,101,131521.827453
-61.523415,130,131524.265379
-47.14347,106,131526.303383
87.80065,197,131529.825462
-67.448985,107,131531.87274
-47.55485,71,131533.3196
-56.819365,102,131535.28799
-56.227678,165,131538.295303
-74.27896,139,131540.864579
-128.616413,97,131542.752488
-50.065758,93,131544.587349
-61.549362,101,131546.548028
-89.155148,107,131548.598781
-95.941615,105,131550.618813
-54.215875,112,131552.770184
110.837272,170,131555.840266
-61.807113,156,131558.70131
-45.465205,88,131560.44488
-58.181382,108,131562.517306
-72.798547,125,131564.853121
-57.715845,99,131566.777544
-76.81261,124,131569.097215
-48.32411,165,131572.097293
-82.981003,91,131573.885988
-99.449918,155,131576.711776
-85.275043,116,131578.925148
-77.966583,112,131581.059829
-69.834585,94,131582.904557
-58.02397,96,131584.782247
-98.195815,101,131586.746502
-87.737303,98,131588.654988
-39.42063,138,131591.198201
-62.121308,127,131593.570227
-52.372368,119,131595.806038
-50.988453,95,131597.659157
-62.258158,131,131600.114316
296.881715,436,131607.534083
-68.933143,124,131609.854763
-93.622543,98,131611.754664
-108.604202,146,131614.449445
-62.924433,173,131617.562034
-82.77861,103,131619.54456
-78.591235,102,131621.505387
-65.779907,109,131623.602746
-16.386345,92,131625.392256
95.828867,242,131629.645944
-57.341553,110,131631.751247
-78.559055,98,131633.653888
-83.058837,97,131635.541728
-1.899152,128,131637.936934
179.67945,436,131645.363289
-65.94807,126,131647.71785
-106.700145,135,131650.234477
-67.550627,92,131652.050532
-75.776465,144,131654.722377
-63.748282,106,131656.761317
-106.532072,160,131659.672521
-65.908502,117,131661.881065
-58.73992,107,131663.936985
-83.218965,112,131666.105115
-54.029627,84,131667.78179
-60.932405,100,131669.729802
-64.509267,105,131671.752877
-86.756275,90,131673.540745
-50.95681,118,131675.781358
-36.076385,94,131677.607885
-97.626072,106,131679.661378
-78.098377,120,131681.919873
-32.53655,120,131684.179142
